,career_level,hard_skills,id,literacy,problem_solving,organised,collaboration,communication,analytical,maths,leadership,time_management,fast_learner,creative,attention_to_detail,motivated,adaptable,decision_making,project_management,customer_service,soft_skills,text,title,url
172,mid-level,"['Adobe Creative Suite', 'Sketch', 'Figma', 'InVision', 'Communication Tools', 'Wireframing Tools', 'Prototyping Tools', 'Typography Tools', 'Brand Design Tools', 'UI/UX Design Tools']",172,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,"['creative', 'passion', 'problem solver']","We're looking for:  A creative thinker and problem solver. We love to push what we do and challenge preconceptions of clients to solve problems in new ways.  • An ability to work independently and in partnership with the team. We’re a close knit group who need to juggle a lot and manage our time well.  • An understanding that a solution must work, not just look great. We care about our clients’ consumers, the right person for us will get stuck into the why, not just the what.  • A passion for design that goes beyond one discipline.  • Previous professional design experience, whether that’s a year or two in an agency, an internship, or freelance.",Designer,https://leeds.tech/job/creative-designer/
173,mid-level,"['HTML/CSS', 'JavaScript', 'Responsive Design Frameworks (e.g., Bootstrap)', 'Web Design Tools (e.g., Adobe Dreamweaver)', 'Adobe Creative Suite', 'Communication Tools', 'Wireframing Tools', 'Prototyping Tools', 'UI/UX Design Tools', 'Content Management Systems (e.g., WordPress)']",173,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,"['creative', 'passion', 'problem solver']","We're looking for a creative thinker and problem solver. We love to push what we do and challenge preconceptions of clients to solve problems in new ways.  An understanding of the limitations and possibilities with web platforms of today.  An ability to work independently and in partnership with the team. We’re a close-knit group who need to juggle a lot and manage our time well.
An understanding that a solution must work, not just look great. We care about our clients’ consumers - the right person for us will get stuck into the why, not just the what.  A passion for design that goes beyond one discipline.  Previous professional design experience, whether that’s a year or two in an agency, an internship, or freelance.",Designer,https://leeds.tech/job/web-designer/
187,mid-level,"['Adobe Creative Suite', 'Sketch', 'Figma', 'InVision', 'Communication Tools', 'Wireframing Tools', 'Prototyping Tools', 'Typography Tools', 'Brand Design Tools', 'UI/UX Design Tools']",187,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,['creative'],"The Designer will support the agency’s creative offering by collaborating with account teams to contribute to creative ideas and refine design briefs. The role also involves supporting the Senior Creative in creating campaign creative, pitch presentations and developing the agency’s brand collateral.",Designer,https://leeds.tech/job/designer-2/
238,peak,"[Adobe, Sketch, Figma, InVision, Communication, Wireframing, Prototyping, Typography, Brand Design, UI/UX]",238,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,"['leader', 'organised', 'problem solver', 'compelling']","You will be a senior all-round leader, one with broad experience across both digital and print channels. Retail would be a bonus, but we’re firstly looking for a big thinker, problem solver and commercially minded individual who thrives working in an organised way to increasingly tight, demanding, deadlines. The ability to articulate and provide compelling rationales for your work is also vital.",Designer,https://leeds.tech/job/head-of-design/
6,senior,"['javascript', 'javascript|js|es6|ecmascript|ecmascript7', 'php', 'html', 'jquery', 'sass', 'css', 'less', 'version control']",6,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,['enthusiasm'],"We are looking for someone with enthusiasm for and interest in tech; someone with HTML5, CSS3, JavaScript, jQuery, PHP, SASS/LESS skills and experience with task automation, media queries, responsive design, developing WordPress, version control and a portfolio which showcases your skills and experience.",Developer,https://leeds.tech/job/senior-developer/
7,junior,"['javascript', 'javascript|js|es6|ecmascript|ecmascript7', 'php', 'html', 'jquery', 'sass', 'css', 'less', 'version control']",7,0,1,1,1,1,1,1,0,0,1,0,1,0,1,0,0,0,['enthusiasm'],"Together with an enthusiasm for tech and an avid interest in trends, you will have the following skills and experience:  HTML5, CSS3, JavaScript, jQuery, PHP, SASS/LESS, task automation, media queries, responsive design, development of the WordPress platform, version control and a portfolio which showcases your development experience.",Developer,https://leeds.tech/job/junior-and-mid-weight-developers/
13,mid-level,"['javascript', 'integration', 'javascript|js|es6|ecmascript|ecmascript7', 'fireworks', 'html', 'photoshop', 'jquery', 'css']",13,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,"[Creativity, Attention to user experience, Collaboration, Time management]","Rather than looking at your years of experience, we will expect you to attend a trial day at Parallax.  Your skills should include:  HTML5, CSS3, Cross-browser compatibility, JavaScript, jQuery , integration with service-side code, responsive web design, and chopping up designs in Sketch, Photoshop and Fireworks.",Developer,https://leeds.tech/job/front-end-web-developer-3/
20,mid-level,"['javascript', 'javascript|js|es6|ecmascript|ecmascript7', 'html', 'css']",20,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,"['communication', 'keen to learn', 'enthusiastic', 'team player', 'problem-solving']","You should be keen to learn and enthusiastic about developing great software.  You will have excellent communication and problem-solving skills, be a team player and have a focus on security.  Your skills will include:  HTML, JavaScript, CSS and database design.",Developer,https://leeds.tech/job/full-stack-php-developer/
23,junior,"['javascript', 'javascript|js|es6|ecmascript|ecmascript7', 'csharp|c#', 'sqlserver|sql server|sqldatatools', 'php', 'html', 'bootstrap', 'c', 'mvc', 'css', 'sql']",23,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,"[Eagerness to learn, Adaptability, Communication, Time management]","A recent 2.1 or above graduate would thrive on this opportunity to build on existing skills.  Desirable skills for the role are; C#, .NET, PHP, SQL Server, HTML, CSS, JavaScript, MVC, Entity Framework and Bootstrap, but attitude and willingness to learn are more important and a structured training program will be provided if you have what it takes.",Developer,https://leeds.tech/job/graduate-web-developer/
26,junior,"['javascript', 'javascript|js|es6|ecmascript|ecmascript7', 'csharp|c#', 'sqlserver|sql server|sqldatatools', 'html', 'asp', '.net|dotnet|dotnetcore', 'c', 'css', 'sql']",26,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,"[Eagerness to learn, Collaboration, Problem-solving, Time management]","You will have at least 2 years' commercial experience and will be able to utilise your existing skills in ASP.net, C#, SQL Server, HTML, CSS and JavaScript to design, implement and test a software portfolio for a range of clients.",Developer,https://leeds.tech/job/junior-net-developer/
27,senior,"['javascript', 'javascript|js|es6|ecmascript|ecmascript7', 'csharp|c#', 'html', 'bootstrap', 'svn', 'jquery', 'asp', '.net|dotnet|dotnetcore', 'git', 'sass', 'c', 'mvc', 'css', 'less', 'sql']",27,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,"[Problem-solving, Teamwork, Communication, Adaptability]","Essential skills:    > Visual Studio  > Microsoft SQL (including stored procedures, TSQL, Indexing and SSMS)  > ASP.NET MVC  > C#
> Web API (restful and 3rd party)   > JavaScript/jQuery (and associated skills such as Typescript, JSON)   > HTML   > CSS/LESS/SASS 
  and UI frameworks (e.g. Bootstrap, Foundation)   > ORMs, such as Entity Framework, Hibernate   > Dependency injection (e.g.Ninject, Unity, Windsor)   > Software architecture patterns, such as MVC, MVVM, SOLID, IOC etc.   > Experience of testing and mocking 
  frameworks (e.g. N & X Unit, MS Test)   > Source control (e.g. GIT, SVN)
",Developer,https://leeds.tech/job/experience-net-developer/
30,senior,"['javascript', 'javascript|js|es6|ecmascript|ecmascript7', 'csharp|c#', 'sqlserver|sql server|sqldatatools', 'azure|azuredevops', 'jquery', 'c', 'mvc', 'sql', 'react']",30,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,"['leader', 'leadership']","If you are motivational and a strong leader with previous roles in a technical leadership capacity, then we want to hear from you!
You will have significant experience as a developer within a .Net software development environment and have strong technical skills in; C#, MS MVC, SQL and XML. Additionally, you will have a good level of understanding in SQL Server, XSLT/XSD, Javascript, Design Patterns and Web Services along with a successful track record of delivering sizeable systems development projects.
Knowledge of Azure, IIS, VSTS, REACT, .Net CORE, Active MQ, jQuery and CMS would be a distinct advantage, however this is not essential.

",Developer,https://leeds.tech/job/lead-developer/
32,mid-level,"['agile', 'csharp|c#', 'c', 'sql']",32,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,"[Analytical thinking, Attention to detail, Collaboration, Communication]","We are looking for someone with great programming skills in various language, especially C# and SQL; someone who is used to working with agile methodologies and understands design and architecture.",Developer,https://leeds.tech/job/developer-in-test/
34,mid-level,"['agile', 'csharp|c#', 'sqlserver|sql server|sqldatatools', 'c', 'sql']",34,0,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,"['passion', 'communicator']","Whilst it will be an advantage if you are educated to degree level, we are looking for someone with a passion for technology who is a good communicator and can work well with teams, with a knowledge of agile and experience in some or all of the following:  .NET, C#, SQL Server, WFP and WCF.",Developer,https://leeds.tech/job/developer-2/
45,mid-level,"['java', 'git', 'tdd']",45,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,['communicator'],"As well as being a naturally good communicator and learner, you will have experience with software development using Java 7 or 8, and exposure to Hibernate, SPring or Git, as well as a knowledge of TDD.",Developer,https://leeds.tech/job/java-developer-2/
49,mid-level,"['Python', 'R', 'SQL', 'Jupyter Notebooks', 'Git', 'Microsoft Excel', 'Tableau', 'Pandas', 'NumPy', 'Matplotlib']",49,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,"[Analytical thinking, Collaboration, Adaptability, Communication]","You will have at least 3 years' experience of database development and traditional ETL/ELT, API use, web-page scraping, Cloud-based development and much more........ ",Developer,https://leeds.tech/job/developer-data-analyst/
50,senior,"['Python', 'Scrapy', 'Django', 'Flask', 'SQL', 'Git', 'Linux', 'RESTful APIs', 'Web Scraping Techniques', 'Database Management Systems'
]",50,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,"[Problem-solving, Collaboration, Adaptability, Communication]","Experience is required with hiring contractors to produce web scraping modules and with large scale web scraping projects, including management of rate limiting.",Developer,https://leeds.tech/job/python-scrapy-senior-developer/
51,mid-level,"['javascript', 'javascript|js|es6|ecmascript|ecmascript7', 'html', 'css']",51,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,"[Creativity, Attention to user experience, Collaboration, Time management]","Juniors must have at least a year's experience, mid-weights 3 years and seniors over 5 years of interface development using HTML, CSS and JavaScript.  If you have worked with an agency, that is preferable.",Developer,https://leeds.tech/job/front-end-developer-2/
57,mid-level,"['rspec', 'rails|ruby on rails|rubyonrails', 'ruby']",57,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,"[Problem-solving, Collaboration, Adaptability, Communication]","Experienced in:  Ruby on Rails and e.g. RSpec and Resque.  Understanding of design principles and best practices.  Database technology, source control and a proven track record of producing fully functional web apps.",Developer,https://leeds.tech/job/ruby-on-rails-developer/
58,mid-level,"['javascript', 'javascript|js|es6|ecmascript|ecmascript7', 'react native', 'react']",58,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['writing'],"Experience required:  JavaScript coding, up to date best practices in writing front end JavaScript, common JavaScript libraries and frameworks to build apps, at least one React/React Native app.",Developer,https://leeds.tech/job/react-react-native-front-end-developer/
60,mid-level,"['javascript', 'javascript|js|es6|ecmascript|ecmascript7', 'csharp|c#', 'reactnative', 'java', 'rails|ruby on rails|rubyonrails', 'c', 'ruby', 'react', 'tdd', 'node.js|nodejs']",60,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,"[Problem-solving, Collaboration, Adaptability, Communication]","Experience is required in some of the following:  Javascript (React/Redux/ReactNative/NodeJS),  Unity / C#,  Unreal / C++,  Java,  Haxe,   Swift,    Ruby on Rails.   Experience and skills are required in designing, architecting and delivering clean, modern codebases, including:
Experience with automated testing (BDD/TDD or otherwise)",Developer,https://leeds.tech/job/full-stack-developer/
62,mid-level,"['javascript', 'nginx', 'javascript|js|es6|ecmascript|ecmascript7', 'html', 'linux', 'git', 'css', 'sql']",62,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,"[Problem-solving, Collaboration, Adaptability, Communication]","You will have at least one year of commercial software development experience and any PHO based framework.  You might also have experience of Linux, Nginx, Git-based source control, My SQL/Percona and JavaScript/HTML/CSS.",Developer,https://leeds.tech/job/php-software-developer/
64,mid-level,"['javascript', 'javascript|js|es6|ecmascript|ecmascript7', 'java', 'html', 'css', 'sql']",64,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,"['problem-solver', 'analytical', 'passion']","We are looking for someone with at least 3 years of commercial development experience in at least two of the following platforms:
Java, IOS, Android.  You should also have programming passion and be analytical and a good problem-solver, together with having an understanding of web-based design and development.  Additionally, you will have experience in at least one of the following:   databases, SQL, NoSQL, HTML, CSS, JavaScript, XML/XSD, SOAP, REST or others.",Developer,https://leeds.tech/job/mobile-developer/
65,mid-level,"['java', 'sql']",65,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,"['flexible', 'creative', 'analytical', 'passion', 'problem-solving']","You will have technical knowledge and experience and a passion for development.  Java, database and SQL are preferred, but a willingness to train may be the alternative.  You should have problem-solving and analytical skills, along with a flexible and creative approach to your work.",Developer,https://leeds.tech/job/developers/
15,mid-level,"['Canva', 'Mailchimp', 'Google Analytics', 'Buffer', 'Hootsuite', 'Social media advertising platforms', 'Content creation tools', 'Email marketing platforms', 'SEO tools', 'Google Ads'
]",15,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,['creative'],You will ideally have experience in a similar role and be able to demonstrate the execution of creative digital campaigns.  You have a natural affinity with content and an excellent understanding of digital marketing.,Digital Marketing Executive,https://leeds.tech/job/digital-marketing-executive-4/
18,mid-level,['excel'],18,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,"['written English', 'analytical', 'problem-solving']","You have an understanding of digital marketing and are keen to know more.  You have analytical and problem-solving skills, alongside the ability to report astutely with strong written English.  You are also familiar with MS Office, especially Excel.",Digital Marketing Executive,https://leeds.tech/job/digital-marketing-executive-consultant/
42,mid-level,"['WordPress', 'Social Media Platforms', 'SEO Tools', 'Google Analytics', 'Email Marketing Platforms', 'Public Relations Tools', 'Graphic Design Tools', 'Online Analytics Tools']",42,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,"[Creativity, Communication, Time management, Adaptability]",You will have a track record of implementing content strategies and campaigns successfully to drive website traffic and improve rankings.  You will be familiar with PR tools such as Gorkana and have experience in managing a portfolio of projects.,Digital Marketing Executive,https://leeds.tech/job/online-content-and-pr-executive/
67,mid-level,"['Social Media Advertising Platforms', 'Content Creation Tools', 'Email Marketing Platforms', 'Google Analytics', 'Marketing Automation Tools'
]",67,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,"['communication', 'analytical']","Blue Logic is looking for someone with good copywriting, analytical and communication skills with a knowledge of the concepts of digital marketing, the main channels and techniques.  ",Digital Marketing Executive,https://leeds.tech/job/digital-marketing-executive-3/
90,mid-level,"['Social Media Advertising Platforms', 'Content Creation Tools', 'Email Marketing Platforms', 'Google Analytics', 'Marketing Automation Tools', 'SEO Tools', 'Google Ads', 'Data Analytics and Reporting', 'A/B Testing Tools', 'Communication Tools'




]",90,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,"['confident', 'creative', 'communicator', 'listener']","Apply only if you are positive, a confident contributor without ego, a good listener and a great communicator with a creative way with words.",Digital Marketing Executive,https://leeds.tech/job/digital-marketing-executive-2/
108,mid-level,['excel'],108,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,"['confident', 'writing']","Applicants will have at least two years' experience in SEO/digital marketing and be confident in carrying out tech SEO audits.  Also required is advanced knowledge of Word, Excel and PowerPoint, together with strong writing skills and a track record of ROI via digital strategy.",Digital Marketing Executive,https://leeds.tech/job/digital-marketing-executive/
109,mid-level,"['Social Media Platforms', 'PR Tools', 'Communication Tools', 'Content Creation Tools', 'Social Media Analytics Tools', 'Adobe Creative Suite', 'Monitoring and Listening Tools', 'Project Management Software', 'SEO Tools', 'Google Analytics'
]",109,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,['communication'],"You will have experience of working with social media platforms, together with excellent written communication skills.  I deally, you are currently working in PR.",Digital Marketing Executive,https://leeds.tech/job/pr-social-executive/
119,senior,"['Digital Marketing Platforms', 'Google Analytics', 'SEO Tools', 'PPC Campaign Management Tools', 'Content Management Systems (e.g., WordPress)', 'Social Media Platforms', 'Email Marketing Platforms', 'Marketing Automation Tools', 'Data Analytics and Reporting Tools', 'Adobe Creative Suite'
]",119,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,['communication'],"Applicants must have a minimum of 4 years of marketing experience, strong communication skills and excellent copywriting skills, together with an understanding of marketing analytics and metrics.  You must also be comfortable with adapting to new software and marketing technology.",Digital Marketing Executive,https://leeds.tech/job/senior-digital-marketing-executive/
188,mid-level,"['Marketing Automation Tools', 'SEO Tools', 'Google Analytics', 'Content Management Systems (e.g., WordPress)', 'Email Marketing Platforms', 'Social Media Platforms', 'Data Analysis Tools', 'Communication Tools', 'Presentation Software', 'Project Management Software']",188,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,"['confident', 'diverse', 'enthusiastic', 'writing', 'communicator']","These are just some of the key skills TransUnion is looking for:  Strong copywriter with demonstrable experience of writing about technology and data.  Ideally experience in Product Marketing or Marketing in the Financial Services sector.  Ability to research solutions via interviews and desktop research to understand key messages, customer paint points and USPs.  Ability to work with a diverse number of stakeholders.  Confident at producing and managing a production schedule.  Strong, enthusiastic communicator with good negotiation skills.  Strong and accurate use of English - copywriting experience is preferred",Digital Marketing Executive,https://leeds.tech/job/product-marketing-adviser/
197,mid-level,"['Content Management Systems (e.g., WordPress)', 'Social Media Platforms', 'SEO Tools', 'Google Analytics', 'Email Marketing Platforms', 'Microsoft Office', 'Project Management Software', 'Copywriting Tools', 'Graphic Design Tools', 'Online Analytics Tools']",197,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,"['communication', 'organised', 'initiative', 'enthusiastic', 'writing']","Educated to degree level, preferably in PR, Journalism or similar course  :  Exceptional writing skills, competent in spelling and grammar  : Knowledge and experience of developing PR and marketing content  :  Experience of creating social media content and handling accounts  :  Ability to work to tight deadlines and within a fast-paced environment  :  Excellent communication skills  :  A self-starter who shows initiative and is both organised and enthusiastic.
",Digital Marketing Executive,https://leeds.tech/job/content-marketing-co-ordinator/
207,mid-level,"['Social Media Platforms', 'Digital Marketing Platforms', 'SEO Tools', 'Google Analytics', 'Email Marketing Platforms', 'Content Creation Tools', 'Data Analysis Tools', 'Microsoft Office', 'Project Management Software', 'Customer Relationship Management (CRM) Systems']",207,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,['attention to detail'],"This role requires strong copywriting skills (for SEO friendly blogs, social media, website content and email campaigns), someone who is comfortable using all major social media platforms and is fluent in their role in the marketing mix, ability to use social media scheduling tools (Hootsuite would be advantageous), ability to understand analytics and how to use them to measure and report on success (including Google Analytics, Facebook, Twitter), attention to detail and good interpersonal skills, including a great telephone and email manner.
",Digital Marketing Executive,https://leeds.tech/job/marketing-executive-little-agency/
239,mid-level,"[Social Media, Events, Digital Marketing, SEO, Analytics, Email Marketing, Content, Data Analysis, Office, Project Management]",239,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,['passion'],We are seeking a Digital Marketing Executive who has relevant experience in a general marketing role and a passion for delivering events as well as internal and external communications. ,Digital Marketing Executive,https://leeds.tech/job/marketing-executive-social-media-and-events-fixed-term-contract/
2,mid-level,"['chef', 'provisioning', 'bash', 'python', 'ruby', 'configuration management', 'puppet']",2,0,1,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0,"[Problem-solving, Collaboration, Adaptability, Communication]","Applicants will have a minimum 5 years’ experience in a delivery focussed environment and must be able to demonstrate:
Strong commercial experience of managing complex multi-tier enterprise infrastructure environments
In-depth configuration management, automation and scripting skills including use of a scripting language such as Python or Ruby, proficiency with shell scripting (e.g. BASH)
In-depth knowledge of platform and application automated deployment technologies (e.g. Cobbler, Puppet, Chef, Tivoli Provisioning Manager, Foreman)  and much more.",Engineer,https://leeds.tech/job/platform-engineer-windows/
3,mid-level,"['chef', 'provisioning', 'bash', 'python', 'ruby', 'configuration management', 'puppet']",3,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,"[Analytical thinking, Attention to detail, Time management, Flexibility]","Applicatns will have a minimum 5 years’ experience in a delivery focussed environment and must be able to demonstrate:
Strong commercial experience of managing complex multi-tier enterprise infrastructure environments
In-depth configuration management, automation and scripting skills including use of a scripting language such as Python or Ruby, proficiency with shell scripting (e.g. BASH)
In-depth knowledge of platform and application automated deployment technologies (e.g. Cobbler, Puppet, Chef, Tivoli Provisioning Manager, Foreman) and more....",Engineer,https://leeds.tech/job/platform-engineer-linux-and-aws/
4,junior,"['windows', 'linux', '.net|dotnet|dotnetcore']",4,0,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,"['communication', 'organised']","We are looking for a graduate who is familiar with the Linux environment, systems administration and networking, with a knowledge of Windows, who is well organised and can work alone as well as within a team.  It is also necessary to have very good communication skills, especially for producing written documents.",Engineer,https://leeds.tech/job/graduate-tech-operations-engineer/
17,mid-level,"['php', 'aws', 'linux', 'python', 'aws|amazon web services', 'sql']",17,0,1,0,1,1,1,1,0,1,0,0,1,0,1,0,0,0,"[Problem-solving, Collaboration, Adaptability, Communication, Attention to Detail]","In addition to a UK full driving licence and your own vehicle, you will have knowledge and experience of the following:  AWS services and solutions, setting up Linux-based servers, SQL database, PHP/Python and CI tools.  You will also be adept at simplifying complex language so that all can understand.",Engineer,https://leeds.tech/job/development-operations-engineer/
24,senior,['cisco'],24,0,1,0,1,1,1,0,0,1,0,1,1,0,1,0,0,0,"[Problem-solving, Collaboration, Adaptability, Communication]","Netpremacy is a global IT solutions provider based in Leeds, UK. Specialising in the design and deployment of cloud services, we partner with leading corporations including Cisco, Proofpoint, and Google. As a Google Premier Partner, we supply organisations with cutting edge cloud solutions from Google, including G Suite, Google Drive, and Chrome devices.",Engineer,https://leeds.tech/job/senior-google-cloud-platform-engineer/
43,senior,"['linux', '.net|dotnet|dotnetcore']",43,0,1,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0,"[Problem-solving, Collaboration, Adaptability, Communication]","Applications will be welcomed from those who have a detailed knowledge of Linux Kernel, device drivers and Android frameworks, experience in embedded software development, expertise in digital video and DVB software and also in IP networking, wireless and Bluetooth technologies.",Engineer,https://leeds.tech/job/senior-software-engineer/
44,senior,"['aws', 'aws|amazon web services', 'configuration management']",44,0,1,0,1,0,1,1,1,1,0,0,1,0,1,0,0,0,"[Leadership, Problem-solving, Collaboration, Adaptability]","Your experience must include: automation and configuration management in an enterprise public cloud environment, DevOps and CI/CD Pipeline and knowledge of the principles and implementation, and Cloud computing including AWS in a corporate setting.",Engineer,https://leeds.tech/job/senior-devops-engineer/
46,senior,['cucumber|cucumberbdd'],46,0,1,0,1,1,1,0,1,1,0,1,1,0,0,0,0,0,"[Leadership, Analytical thinking, Collaboration, Communication]","Amongst other experience and skills, you will have extensive QA experience in a lead position a knowledge of current trends and latest test approaches, an understanding of test methodologies, commercial experience in automated software tests with Cucumber and testing RESTful APIs.",Engineer,https://leeds.tech/job/lead-qa-automation-engineer/
47,mid-level,"['vmware*', 'windows server', 'cisco', 'windows', '.net|dotnet|dotnetcore']",47,0,1,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0,"[Problem-solving, Collaboration, Adaptability, Communication]","Required for this post are an excellent working knowledge of Microsoft Enterprise technologies, Windows Server 2012 and 2016 and VMware vSphere plus a working knowledge of TCP/IP networks.  You will also have a range of knowledge of web technologies, databases, and hands on installation and maintenance of Cisco, Brocade and Check Point technologies.",Engineer,https://leeds.tech/job/engineer/
96,junior,"['javascript|js|es6|ecmascript|ecmascript7', 'csharp|c#', 'angular|angularjs|angular.js', 'jquery', 'angular', 'c', 'sql']",96,0,1,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0,"[Problem-solving, Collaboration, Adaptability, Communication]","Applicants will have experience and knowledge of developing apps using .NET 4.6.2 (C#), Web API, Angular JS, JQuery, Entity Framework and T-SQL.",Engineer,https://leeds.tech/job/junior-software-engineer/
120,senior,"['cucumber|cucumberbdd', 'java', 'selenium']",120,,,,1,,1,,,,,,1,,,,,,['mentoring'],"You are highly experienced with excellent Java skills, together with Selenium and some of: Soap CI, API testing, Postman, Gherkin and Cucumber.  You will be competent act as tech authority and to carry out mentoring of junior staff.",Engineer,https://leeds.tech/job/lead-software-test-engineer/
121,mid-level,"['Testing Tools (e.g., Selenium, JUnit)', 'Bug Tracking Systems', 'Test Case Management Tools', 'SQL', 'Version Control Systems (e.g., Git)', 'JIRA', 'Continuous Integration Tools', 'Automation Testing Frameworks', 'Agile Testing Tools', 'Performance Testing Tools'
]",121,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,['leadership'],"Seeking someone to take technical leadership to ensure the correct approach, scope and technical environment.  The Software Test Engineer plans, executes and delivers all assigned test activities to the timescale required.",Engineer,https://leeds.tech/job/software-test-engineer/
124,mid-level,"['API Development Tools', 'Microservices Architecture', 'Programming Languages (e.g., Java, Python)', 'Web Frameworks (e.g., Flask, Spring Boot)', 'RESTful APIs', 'Containerization and Orchestration (e.g., Docker, Kubernetes)', 'Message Brokers (e.g., RabbitMQ)', 'Database Systems', 'Version Control Systems (e.g., Git)', 'CI/CD Tools'
]",124,0,1,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,"[Problem-solving, Collaboration, Adaptability, Communication]","As our next API & Micro services Software Development Engineer you’ll design, build, test, implement and support Digital technologies being introduced to achieve a major re-platforming from the current website monolith to an API and micro services architecture. You’ll join a likeminded team in our Leeds based Technology Delivery function.",Engineer,https://leeds.tech/job/software-development-engineer-api-microservices/
147,mid-level,"['sqlserver|sql server|sqldatatools', 'sql']",147,,,,1,,1,,,,,,1,,,,,,['enthusiastic'],Medisoft seeks a SQL server expert who is both intuitive and enthusiastic about IT and the opportunity to support the UK's leading system for eye care.,Engineer,https://leeds.tech/job/software-implementation-engineer/
160,senior,"['stack', 'scrum']",160,0,1,0,1,1,1,0,1,1,0,0,1,0,1,0,0,0,"[Collaboration, Leadership, Adaptability, Communication]","Platform and full stack engineers, Project Managers and architects should get in touch with Infinity Works to explore careers opportunities.",Engineer,https://leeds.tech/job/platform-engineers-full-stack-engineers-scrum-masters-architects/
163,mid-level,"['windows', 'linux', '.net|dotnet|dotnetcore']",163,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,['organisation'],"You are experienced in Linux environments and administration as well as Windows.  You have computer networking knowledge and the ability to write and present documentation on projects and systems, working well both individually and as part of a team, with good organisation skills.",Engineer,https://leeds.tech/job/technical-operations-engineer-2/
165,mid-level,['python'],165,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,['communication'],"All software engineers have core responsibilities, some of which are:  technical aspects of a project, analysis and design, clear communication with clients, construction and testing of software components, QA and practical experience of software development in Python.",Engineer,https://leeds.tech/job/software-engineer-python/
166,mid-level,"['javascript', 'javascript|js|es6|ecmascript|ecmascript7', 'csharp|c#', 'c']",166,,1,,1,,1,1,,1,,,1,,,,,,['diverse'],"BJSS is looking for an experienced developer and multi-faceted technologist who is excited about C# and JavaScript; who is wanting to work on diverse projects, delivering sometimes original solutions to clients across various sectors.",Engineer,https://leeds.tech/job/software-engineer-c-net/
167,mid-level,"['javascript', 'javascript|js|es6|ecmascript|ecmascript7', 'agile', 'html']",167,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,"[Problem-solving, Collaboration, Adaptability, Communication]","End to end software project delivery using BJSS Enterprise Agile or the client's preferred method.  Analysis and design, construction and testing - experience of web/app containers, NoSQL technologies, persistence frameworks, HTML5 and JavaScript and more. ",Engineer,https://leeds.tech/job/software-engineer-java/
